1	MusicalWork	__subject__ Turn Me On (album) __predicate__ runtime __object__ 35.1 __subject__ Turn Me On (album) __predicate__ producer __object__ Wharton Tiers __subject__ Turn Me On (album) __predicate__ followedBy __object__ Take It Off!	placeholder
2	Company	__subject__ Trane __predicate__ location __object__ Swords, Dublin	placeholder
3	City	__subject__ Ciudad Ayala __predicate__ populationMetro __object__ 1777539 __subject__ Ciudad Ayala __predicate__ leaderTitle __object__ City Manager __subject__ Ciudad Ayala __predicate__ type __object__ City __subject__ Ciudad Ayala __predicate__ populationDensity __object__ 1604.0 __subject__ Ciudad Ayala __predicate__ governmentType __object__ Council-manager government __subject__ Ciudad Ayala __predicate__ utcOffset __object__ −6 __subject__ Ciudad Ayala __predicate__ isPartOf __object__ Morelos	placeholder
4	MeanOfTransportation	__subject__ ALCO RS-3 __predicate__ powerType __object__ Diesel-electric transmission __subject__ ALCO RS-3 __predicate__ length __object__ 17068.8 (millimetres)	placeholder
5	Building	__subject__ Alan B. Miller Hall __predicate__ architect __object__ Robert A. M. Stern __subject__ Alan B. Miller Hall __predicate__ address __object__ 101 Ukrop Way __subject__ Alan B. Miller Hall __predicate__ currentTenants __object__ Mason School of Business __subject__ Alan B. Miller Hall __predicate__ location __object__ Virginia __subject__ Mason School of Business __predicate__ country __object__ United States	placeholder
6	Artist	__subject__ Liselotte Grschebina __predicate__ birthPlace __object__ Karlsruhe __subject__ Liselotte Grschebina __predicate__ deathPlace __object__ Israel __subject__ Israel __predicate__ ethnicGroup __object__ Arab citizens of Israel	placeholder
7	Film	__subject__ It's Great to Be Young (1956 film) __predicate__ editing __object__ Max Benedict	placeholder
8	Scientist	__subject__ Turkey __predicate__ leaderTitle __object__ President __subject__ Nurhan Atasoy __predicate__ birthPlace __object__ Turkey	placeholder
9	SportsTeam	__subject__ Agremiação Sportiva Arapiraquense __predicate__ league __object__ Campeonato Brasileiro Série C __subject__ Campeonato Brasileiro Série C __predicate__ country __object__ Brazil __subject__ Agremiação Sportiva Arapiraquense __predicate__ numberOfMembers __object__ 17000 __subject__ Agremiação Sportiva Arapiraquense __predicate__ manager __object__ Vica	placeholder
10	ComicsCharacter	__subject__ Bananaman __predicate__ creator __object__ Steve Bright __subject__ Bananaman __predicate__ broadcastedBy __object__ BBC __subject__ Bananaman __predicate__ firstAired __object__ 1983-10-03	placeholder
11	Film	__subject__ English Without Tears __predicate__ cinematography __object__ Bernard Knowles __subject__ English Without Tears __predicate__ writer __object__ Terence Rattigan __subject__ English Without Tears __predicate__ musicComposer __object__ Nicholas Brodszky __subject__ English Without Tears __predicate__ producer __object__ Anatole de Grunwald __subject__ English Without Tears __predicate__ director __object__ Harold French	placeholder
12	Monument	__subject__ 11th Mississippi Infantry Monument __predicate__ established __object__ 2000 __subject__ 11th Mississippi Infantry Monument __predicate__ location __object__ Adams County, Pennsylvania __subject__ 11th Mississippi Infantry Monument __predicate__ municipality __object__ Gettysburg, Pennsylvania __subject__ 11th Mississippi Infantry Monument __predicate__ category __object__ Contributing property __subject__ Adams County, Pennsylvania __predicate__ hasToItsNorth __object__ Cumberland County, Pennsylvania __subject__ 11th Mississippi Infantry Monument __predicate__ country __object__ United States	placeholder
13	Scientist	__subject__ United States __predicate__ leader __object__ John Roberts __subject__ Darinka Dentcheva __predicate__ residence __object__ United States __subject__ United States __predicate__ leader __object__ Joe Biden __subject__ Darinka Dentcheva __predicate__ residence __object__ New Jersey	placeholder
14	Film	__subject__ Death on a Factory Farm __predicate__ musicComposer __object__ Jamie Lawrence __subject__ Death on a Factory Farm __predicate__ runtime __object__ 83.0 __subject__ Death on a Factory Farm __predicate__ producer __object__ Sarah Teale	placeholder
15	University	__subject__ France __predicate__ governmentType __object__ Unitary state	placeholder
16	Building	__subject__ Alan B. Miller Hall __predicate__ address __object__ 101 Ukrop Way __subject__ Alan B. Miller Hall __predicate__ currentTenants __object__ Mason School of Business __subject__ Alan B. Miller Hall __predicate__ location __object__ Virginia __subject__ Alan B. Miller Hall __predicate__ owner __object__ College of William & Mary	placeholder
17	MusicalWork	__subject__ Expect a Miracle __predicate__ runtime __object__ 54.56 __subject__ Expect a Miracle __predicate__ genre __object__ Instrumental music __subject__ Expect a Miracle __predicate__ followedBy __object__ Afterplay (Brian Kelly album)	placeholder
18	Airport	__subject__ Al Asad Airbase __predicate__ operatingOrganisation __object__ United States Air Force __subject__ Al Asad Airbase __predicate__ runwayLength __object__ 3990.0	placeholder
19	Scientist	__subject__ Lady Anne Monson __predicate__ birthDate __object__ 1726-01-01 __subject__ Lady Anne Monson __predicate__ nationality __object__ Kingdom of England __subject__ Lady Anne Monson __predicate__ residence __object__ India __subject__ Lady Anne Monson __predicate__ spouse __object__ George Monson __subject__ Lady Anne Monson __predicate__ professionalField __object__ Botany	placeholder
20	MusicalWork	__subject__ Nord (Year of No Light album) __predicate__ genre __object__ Sludge metal __subject__ Nord (Year of No Light album) __predicate__ genre __object__ Post-metal __subject__ Nord (Year of No Light album) __predicate__ recordLabel __object__ Crucial Blast __subject__ Nord (Year of No Light album) __predicate__ releaseDate __object__ 2006-09-06 __subject__ Nord (Year of No Light album) __predicate__ runtime __object__ 58.41	placeholder
21	Astronaut	__subject__ Alan Shepard __predicate__ birthDate __object__ 1923-11-18 __subject__ Alan Shepard __predicate__ nationality __object__ United States __subject__ Alan Shepard __predicate__ deathPlace __object__ California __subject__ Alan Shepard __predicate__ selectedByNasa __object__ 1959 __subject__ Alan Shepard __predicate__ birthPlace __object__ New Hampshire	placeholder
22	Scientist	__subject__ Olga Bondareva __predicate__ birthName __object__ Olga Nikolaevna Bondareva __subject__ Olga Bondareva __predicate__ almaMater __object__ Leningrad State University	placeholder
23	Scientist	__subject__ Nurhan Atasoy __predicate__ nationality __object__ Turkish people __subject__ Turkey __predicate__ largestCity __object__ Istanbul __subject__ Nurhan Atasoy __predicate__ birthPlace __object__ Turkey __subject__ Turkey __predicate__ currency __object__ Turkish lira	placeholder
24	Scientist	__subject__ Nurhan Atasoy __predicate__ birthDate __object__ 1934-01-01 __subject__ Nurhan Atasoy __predicate__ residence __object__ Istanbul __subject__ Nurhan Atasoy __predicate__ citizenship __object__ Turkey __subject__ Nurhan Atasoy __predicate__ nationality __object__ Turkish people	placeholder
25	Film	__subject__ Death on a Factory Farm __predicate__ producer __object__ Sarah Teale	placeholder
26	MusicalWork	__subject__ Nord (Year of No Light album) __predicate__ genre __object__ Sludge metal __subject__ Nord (Year of No Light album) __predicate__ artist __object__ Year of No Light	placeholder
27	City	__subject__ Morelos __predicate__ country __object__ Mexico	placeholder
28	Astronaut	__subject__ Nie Haisheng __predicate__ birthPlace __object__ Zaoyang __subject__ Nie Haisheng __predicate__ birthPlace __object__ Hubei __subject__ Nie Haisheng __predicate__ nationality __object__ People's Republic of China __subject__ Nie Haisheng __predicate__ birthDate __object__ 1964-10-13 __subject__ Nie Haisheng __predicate__ occupation __object__ Fighter pilot	placeholder
29	Film	__subject__ McVeagh of the South Seas __predicate__ director __object__ Harry Carey (actor born 1878) __subject__ McVeagh of the South Seas __predicate__ distributor __object__ Alliance Films Corporation	placeholder
30	Scientist	__subject__ Lady Anne Monson __predicate__ birthPlace __object__ Darlington __subject__ Kingdom of England __predicate__ foundingYear __object__ 0927 __subject__ Lady Anne Monson __predicate__ birthPlace __object__ Kingdom of England __subject__ Darlington __predicate__ region __object__ North East England	placeholder
31	MusicalWork	__subject__ Squeeze (The Velvet Underground album) __predicate__ precededBy __object__ Andy Warhol's Velvet Underground Featuring Nico	placeholder
32	Airport	__subject__ Bedford Aerodrome __predicate__ operatingOrganisation __object__ MotorSport Vision __subject__ Bedford Aerodrome __predicate__ icaoLocationIdentifier __object__ EGBF	placeholder
